jurirno,brkrNm,ldCodeNm,registDe,mnnmadr,estbsBeginDe,estbsEndDe,sttusSeCode,bsnmCmpnm,등록번호,거래완료,등록매물,총매물수,영업년수,일평균거래,구평균성사율,구평균매물수,지역권평균성사율,지역권평균매물수,보증보험유효,영업일수,거래성사율,rule_score,grade,등록비율,규모지수,지역내순위,지역내백분위,지역중개사수,지역평균대비거래비율,clf_pred,clf_score,final_temperature,final_grade
11680-2023-00117,남경희,서울특별시 강남구,2023-03-09,서울특별시 강남구 논현동 172-12,2025-03-10,2026-03-09,1,강남홈즈공인중개사사무소,11680-2023-00117,624,34,658,0.736986301369863,0.6233766227538695,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1001,0.9483282660359753,83.70623617903766,A,0.051671732444267884,6.490723534502507,20.0,0.6346153846153846,52,0.11612667714078141,A,0.024151454524838422,0.01281527674805957,B
92240000-3145,석복연,서울특별시 용산구,2011-01-20,서울특별시 용산구 보광동 244-10,2025-01-20,2026-01-19,1,굿모닝공인중개사사무소,922400003145,1112,21,1133,0.8712328767123287,0.20471281292254917,506.6666666666667,517.6,0.7016471729115686,517.6,1,5432,0.9814651359386891,72.41646155433972,B,0.018534863178698267,7.033506484287697,4.0,0.8,15,2.194736842105263,B,0.06886946386946388,0.0350662738300989,A
11215-2016-00117,차승만,서울특별시 광진구,2016-10-12,서울특별시 광진구 화양동 33-21,2025-10-12,2026-10-11,1,우성공인중개사사무소,11215-2016-00117,6435,22,6457,0.1452054794520547,1.926646706009986,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,3340,0.9965928448201032,125.580457277765,A,0.003407155025025994,8.77307495131822,2.0,0.9615384615384616,26,5.955576122165664,A,0.4334913851308898,0.21788584647994205,A
11470-2022-00093,김진희,서울특별시 양천구,2022-08-04,서울특별시 양천구 목동 718-10,2025-08-04,2026-08-03,1,지니부동산중개,11470-2022-00093,690,10,700,0.3342465753424657,0.5665024625890784,2652.125,2692.5,0.7262233839050891,2692.5,1,1218,0.9857142843061224,83.68587908896815,A,0.014285714265306122,6.55250788703459,5.0,0.5,8,0.2601687326200688,A,0.019735091277890467,0.0106069003713406,B
11380-2022-00006,박재환,서울특별시 은평구,2022-01-07,서울특별시 은평구 역촌동 21-4,2025-01-07,2026-01-06,1,파크부동산공인중개사사무소,11380-2022-00006,5499,23,5522,0.9068493150684932,3.8535388900816123,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,1427,0.9958348422680486,184.2959143471893,A,0.00416515755085745,8.616676469901188,2.0,0.9090909090909091,11,0.7980500290252783,S,0.5603724015173244,0.28188807669513805,S
가-9250-2964,신영세,서울특별시 강남구,1987-05-18,서울특별시 강남구 청담동 30-33,2025-01-05,2026-01-04,1,성실부동산컨설팅부동산중개사무소,가-9250-2964,47,8,55,0.9123287671232876,0.003338068181581103,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,14080,0.8545454390082647,61.35376646076058,C,0.1454545428099174,4.02535169073515,36.0,0.3269230769230769,52,0.008746720874385779,C,0.0,0.0005257067411050771,C
11500-2024-00021,이민지,서울특별시 강서구,2024-02-19,서울특별시 강서구 등촌동 522-36,2025-10-02,2026-10-01,1,더리치공인중개사사무소,11500-2024-00021,2688,149,2837,0.1726027397260274,4.110091736834722,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,654,0.9474797317774128,189.60198075070338,A,0.05252026787010213,7.950854857719988,12.0,0.65625,32,0.35869143679239385,A,0.23673053499797392,0.12011790578149059,A
11620-2025-00080,이우용,서울특별시 관악구,2025-07-01,서울특별시 관악구 신림동 1435-4,2025-07-02,2026-07-01,1,투데이공인중개사사무소,11620-2025-00080,27,34,61,0.4246575342465753,0.17307692196745564,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,156,0.4426229435635583,50.355517262015006,C,0.5573770400429994,4.127134385045092,54.0,0.2318840579710145,69,0.001715730290513752,C,0.0,0.00042048813110872273,D
11545-2024-00039,김영욱,서울특별시 금천구,2024-07-25,서울특별시 금천구 가산동 145-7,2025-07-25,2026-07-24,1,The K부동산공인중개사사무소,11545-2024-00039,315,147,462,0.3616438356164383,0.6338028156261513,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,497,0.681818180342385,73.93571892977243,B,0.318181817493113,6.137727054086234,13.0,0.42857142857142855,21,0.01825255577169819,B,0.06409686064766679,0.03269450672795544,A
11200-2021-00146,박기영,서울특별시 성동구,2021-12-13,서울특별시 성동구 하왕십리동 973-17,2024-12-13,2025-12-12,1,하늘공인중개사사무소,11200-2021-00146,16,12,28,0.9753424657534246,0.011019283738967435,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,1452,0.5714285510204089,50.43774768255209,C,0.4285714132653067,3.367295829986474,6.0,0.2857142857142857,7,0.08682170542635659,C,0.0,0.000421274817279583,D
가92290000-934,최태봉,서울특별시 중랑구,2002-04-17,서울특별시 중랑구 묵동 244-115,2025-04-19,2026-04-18,1,열린공인중개사사무소,가92290000-934,952,24,976,0.6273972602739726,0.11028730304561082,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,8632,0.9754098350661784,69.45645104423963,B,0.02459016390923139,6.884486652042782,5.0,0.6666666666666666,12,0.194623326178064,B,0.021476190476190475,0.011341319154316677,B
11200-2025-00031,이선우,서울특별시 성동구,2025-03-28,서울특별시 성동구 용답동 98-4,2025-04-01,2026-03-31,1,메가자이부동산공인중개사사무소,11200202500031,0,12,12,0.6767123287671233,0.0,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,251,0.0,27.25002712956671,D,0.9999999166666736,2.5649493574615367,7.0,0.14285714285714285,7,0.0,D,0.0,0.0001994413525634634,D
11680-2025-00083,장정훈,서울특별시 강남구,2025-02-25,서울특별시 강남구 논현동 269-16,2025-02-26,2026-02-25,1,강남하루공인중개사사무소,11680-2025-00083,18,20,38,0.7698630136986301,0.06382978700769579,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,282,0.4736841980609422,47.93406838765112,C,0.5263157756232691,3.6635616461296463,42.0,0.21153846153846154,52,0.0033498079944456177,C,0.0,0.0003973224908205518,D
11650-2018-00347,오의성,서울특별시 서초구,2018-12-24,서울특별시 서초구 서초동 1718-4,2024-12-24,2025-12-23,1,바른공인중개사사무소,11650-2022-00036,441,11,452,0.9452054794520548,0.17382735507535382,393.8,434.6,0.6402900408316086,434.6,1,2537,0.9756637146556113,70.64426964680115,B,0.024336283131999373,6.115892125483034,3.0,0.7,10,1.1198577958354494,B,0.010801282051282052,0.006015228625302516,B
11650-2021-00377,신혜란,서울특별시 서초구,2021-12-15,서울특별시 서초구 서초동 1340-14,2024-12-17,2025-12-16,1,바른공인중개사사무소,11650-2022-00036,441,11,452,0.9643835616438357,0.30413793082473245,393.8,434.6,0.6402900408316086,434.6,1,1450,0.9756637146556113,74.55358691928251,B,0.024336283131999373,6.115892125483034,3.0,0.7,10,1.1198577958354494,B,0.012051282051282053,0.006677628480680602,B
11650-2022-00036,최미나,서울특별시 서초구,2022-01-18,서울특별시 서초구 서초동 1630-2,2025-01-18,2026-01-17,1,바른공인중개사사무소,11650-2022-00036,441,11,452,0.8767123287671232,0.3114406777461577,393.8,434.6,0.6402900408316086,434.6,1,1416,0.9756637146556113,74.77266932692527,B,0.024336283131999373,6.115892125483034,3.0,0.7,10,1.1198577958354494,B,0.012051282051282053,0.006679724409404371,B
11545-2025-00041,최건민,서울특별시 금천구,2025-10-29,서울특별시 금천구 가산동 145-4,2025-10-29,2026-10-28,1,하임부동산 공인중개사사무소,11545-2025-00041,0,50,50,0.0986301369863013,0.0,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,36,0.0,27.6489072472925,D,0.9999999800000005,3.9318256327243257,21.0,0.047619047619047616,21,0.0,D,0.0,0.0002032573791676866,D
11620-2025-00083,양경순,서울특별시 관악구,2025-07-02,서울특별시 관악구 신림동 1421-23,2025-07-03,2026-07-02,1,신우공인중개사사무소,11620-2025-00083,0,40,40,0.421917808219178,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,155,0.0,27.458291860449005,D,0.9999999750000007,3.713572066704308,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11230-2016-00082,주요한,서울특별시 동대문구,2016-06-07,서울특별시 동대문구 제기동 137-117,2025-06-07,2026-06-06,1,대운공인중개사사무소주식회사,11230-2016-00082,0,7,7,0.4931506849315068,0.0,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,3467,0.0,26.925315882323783,D,0.9999998571428775,2.0794415416798357,11.0,0.15384615384615385,13,0.0,D,0.0,0.00019633488848289137,D
92430000-1481,백종훈,서울특별시 금천구,2012-10-05,서울특별시 금천구 가산동 149-21,2025-10-05,2026-10-04,1,덕산공인중개사사무소,92430000-1481,35805,165,35970,0.1643835616438356,7.446963392793892,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,4808,0.9954128440090239,290.87432279147026,S,0.004587155963175225,10.490468337248462,2.0,0.9523809523809523,21,2.0747071727163613,S,0.8169728894223128,0.41120794038796427,S
11260-2017-00053,채희원,서울특별시 중랑구,2017-05-25,서울특별시 중랑구 묵동 240-31,2025-05-25,2026-05-24,1,감자공인중개사사무소,11260-2017-00053,22344,39,22383,0.5287671232876713,7.173033705562429,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,3115,0.9982576061744065,282.2527539640733,S,0.0017423937809166602,10.016101696905263,1.0,1.0,12,4.567923949708678,S,0.7826315619045147,0.3939547953657646,S
11215-2020-00005,김철호,서울특별시 광진구,2020-01-16,서울특별시 광진구 자양동 794,2025-01-16,2026-01-15,1,금빛부동산공인중개사사무소,11215202000005,102,9,111,0.8821917808219178,0.04746393669266453,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,2149,0.9189189106403702,66.09801683105603,B,0.0810810803506209,4.718498871295094,18.0,0.34615384615384615,26,0.09440074039796391,C,0.0011111111111111111,0.0011266498324780708,C
11500-2025-00028,강라진,서울특별시 강서구,2024-01-02,서울특별시 강서구 염창동 261-4,2025-01-03,2026-01-02,1,라라공인중개사사무소,11500-2025-00028,576,22,598,0.9178082191780822,0.8205128193439989,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,702,0.9632107007304169,91.54385198410183,A,0.03678929759734231,6.395261598115449,17.0,0.5,32,0.07686245074122725,A,0.014528518635419131,0.008078790104990949,B
11650-2018-00285,서민정,서울특별시 서초구,2018-10-17,서울특별시 서초구 잠원동 69-13,2025-10-17,2026-10-16,1,고터공인중개사사무소,11650-2018-00285,0,0,0,0.1315068493150684,0.0,393.8,434.6,0.6402900408316086,434.6,1,2605,0.0,26.402900408316086,D,0.0,0.0,8.0,0.2,10,0.0,D,0.0,0.0001913370175470386,D
92480000-04219,강희선,서울특별시 관악구,2010-05-04,서울특별시 관악구 신림동 1534-14,2025-05-10,2026-05-09,1,대양부동산공인중개사사무소,92480000-04219,11432,30,11462,0.5698630136986301,2.008080098013687,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,5693,0.9973826556449674,127.59600102665831,A,0.0026173442677877032,9.34687973611501,15.0,0.7971014492753623,69,0.7264529141167857,S,0.5355329028400173,0.26892588774098825,S
11590-2024-00102,김도원,서울특별시 동작구,2024-12-02,서울특별시 동작구 상도동 361-28,2024-12-02,2025-12-01,1,또또부동산공인중개사사무소,11590-2024-00102,1819,39,1858,1.0054794520547945,4.956403256249582,6821.2,6887.0,0.9086455323177435,6887.0,0,367,0.9790096873094672,196.9389405030436,S,0.02099031215231953,7.527793987721444,7.0,0.6,15,0.266668621356946,A,0.3373977167856785,0.17052168827518666,A
11230-2019-00084,정순균,서울특별시 동대문구,2019-07-05,서울특별시 동대문구 답십리동 493-1,2025-07-05,2026-07-04,1,주식회사리치파트너스부동산중개법인,11230-2019-00084,1034,29,1063,0.4164383561643835,0.44112627967528745,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,2344,0.9727187196870002,79.06785306006242,B,0.027281279372265963,6.96979066990159,3.0,0.8461538461538461,13,0.9525901778754162,B,0.07998165723165723,0.04068600338185771,A
11620-2020-00177,김태리,서울특별시 관악구,2020-08-26,서울특별시 관악구 신림동 498-6,2025-08-27,2026-08-26,1,장군공인중개사사무소,11620202000177,18718,158,18876,0.2712328767123287,9.718587741579134,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1926,0.9916295824861395,358.68110740726854,S,0.00837041746088311,9.845699528768733,11.0,0.855072463768116,69,1.1894459102902375,S,0.8835944923746409,0.44516743926102037,S
11410-2019-00141,김승주,서울특별시 서대문구,2019-12-20,서울특별시 서대문구 북아현동 1011,2024-12-20,2025-12-19,1,뉴롯데공인중개사사무소,11410-2019-00141,340,5,345,0.9561643835616438,0.15624999992819394,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,2176,0.9855072435202689,70.4678381209075,B,0.014492753581180424,5.846438775057725,4.0,0.5714285714285714,7,0.018327711808282892,B,0.006666666666666665,0.003946233038896535,B
11620-2021-00225,곽근호,서울특별시 관악구,2021-12-29,서울특별시 관악구 봉천동 947-15,2024-12-29,2025-12-28,1,새로부동산공인중개사사무소,11620-2021-00225,17136,177,17313,0.9315068493150684,11.933147624001986,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1436,0.9897764684924752,425.0437793202076,S,0.010223531449764713,9.75927070177572,12.0,0.8405797101449275,69,1.0889168243793947,S,0.9156598660274758,0.46183500787345155,S
92360000-3127,김갑열,서울특별시 서대문구,2011-12-08,서울특별시 서대문구 창천동 52-20,2024-12-08,2025-12-07,1,수부동산공인중개사사무소,11410-2017-00155,0,12,12,0.989041095890411,0.0,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,5110,0.0,26.360048382250916,D,0.9999999166666736,2.5649493574615367,6.0,0.21428571428571427,7,0.0,D,0.0,0.00019092705860388072,D
11410-2017-00155,김성욱,서울특별시 서대문구,2017-12-14,서울특별시 서대문구 창천동 506-13,2024-12-15,2025-12-14,1,수부동산공인중개사사무소,11410-2017-00155,0,12,12,0.96986301369863,0.0,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,2912,0.0,26.360048382250916,D,0.9999999166666736,2.5649493574615367,6.0,0.21428571428571427,7,0.0,D,0.0,0.00019092705860388072,D
11620-2022-00170,김광운,서울특별시 관악구,2022-09-23,서울특별시 관악구 봉천동 860-16,2025-09-23,2026-09-22,1,성진공인중개사사무소,11620-2022-00170,816,40,856,0.1972602739726027,0.6986301363881591,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1168,0.9532710269237488,86.54803702904373,A,0.046728971908026905,6.75343791859778,35.0,0.5072463768115942,69,0.05185318211330451,A,0.07381324909897291,0.037673361120081954,A
11215-2017-00026,박정서,서울특별시 광진구,2017-02-20,서울특별시 광진구 중곡동 622-8,2025-02-20,2026-02-19,1,플러스공인중개사사무소,11215-2017-00026,360,12,372,0.7863013698630137,0.11218448111181538,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,3209,0.9677419328824142,69.99255405331232,B,0.032258064429413806,5.921578419643816,12.0,0.5769230769230769,26,0.33317908375751965,B,0.0,0.0006083527337641376,C
11500-2021-00186,심수현,서울특별시 강서구,2021-08-02,서울특별시 강서구 화곡동 379-2,2025-08-05,2026-08-04,1,두드림부동산공인중개사사무소,11500-2021-00186,150,5,155,0.3315068493150685,0.09463722391505537,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1585,0.9677419292403747,69.94883326163185,B,0.03225806430801249,5.049856007249537,20.0,0.40625,32,0.02001626321386126,B,0.0033333333333333335,0.0022746011301365576,C
11680-2016-00546,조관혁,서울특별시 강남구,2016-12-14,서울특별시 강남구 역삼동 672-36,2024-12-14,2025-12-13,1,우정공인중개사사무소,11680-2016-00546,1474,101,1575,0.9726027397260274,0.44980164771138187,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,3277,0.9358730152788107,78.00077689747644,B,0.06412698408626857,7.362645270417825,16.0,0.7115384615384616,52,0.2743120546562689,A,0.15138853386997217,0.07637923314249294,A
11260-2021-00107,서민성,서울특별시 중랑구,2021-11-03,서울특별시 중랑구 면목동 410-50,2025-11-03,2026-11-02,1,면목공인중개사사무소,11260-2021-00107,104,20,124,0.084931506849315,0.06970509378706093,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,1492,0.8387096706555672,62.77097819005867,C,0.16129032127991677,4.8283137373023015,9.0,0.3333333333333333,12,0.021261371767351527,C,0.0033333333333333327,0.002205931661047572,C
11620-2022-00217,김영민,서울특별시 관악구,2022-12-28,서울특별시 관악구 신림동 476-11,2024-12-29,2025-12-28,1,태양공인중개사사무소,11620-2022-00217,437,48,485,0.9315068493150684,0.40764925335107344,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1072,0.9010309259772559,75.72900650007145,B,0.09896907196088851,6.186208623900494,41.0,0.42028985507246375,69,0.027769412479796654,B,0.04945789438111336,0.025392179709443984,A
가-9250-3105,한원우,서울특별시 강남구,1988-01-20,서울특별시 강남구 삼성동 24-2,2025-06-30,2026-06-29,1,내외부동산중개사무소,가-9250-3105,24,12,36,0.4301369863013699,0.0017349815656954397,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,13833,0.6666666481481487,53.79052222787937,C,0.33333332407407434,3.6109179126442243,39.0,0.25961538461538464,52,0.0044664106592608235,C,0.0,0.0004533503113801105,C
92510000-03946,양웅철,서울특별시 서초구,2002-02-15,서울특별시 서초구 잠원동 36-25,2025-02-16,2026-02-15,1,홍성부동산중개사무소,92510000-03946,144,22,166,0.7972602739726027,0.01656505233905843,393.8,434.6,0.6402900408316086,434.6,1,8693,0.8674698742923501,61.598646950181845,C,0.1325301196835535,5.117993812416755,6.0,0.5,10,0.3656678517013712,C,0.0033333333333333327,0.0021947161428968096,C
11170-2022-00110,윤경미,서울특별시 용산구,2022-12-19,서울특별시 용산구 문배동 2-9,2025-12-19,2026-12-18,1,프라임114공인중개사사무소,11170-2022-00110,0,1,1,-0.0410958904109589,0.0,506.6666666666667,517.6,0.7016471729115686,517.6,1,1081,0.0,27.016471729115686,D,0.9999990000010001,0.6931471805599453,14.0,0.1,15,0.0,D,0.0,0.00019720696287574825,D
11440-2015-00033,김형구,서울특별시 마포구,2015-02-10,서울특별시 마포구 연남동 487-422,2025-02-11,2026-02-10,1,1등공인중개사사무소,11440-2015-00033,546,37,583,0.810958904109589,0.13822784806627145,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,3950,0.9365351613438505,70.31599275510008,B,0.06346483694088365,6.369900982828227,8.0,0.5,14,0.016155177624529497,B,0.02698622997031927,0.01410456200875174,B
11440-2022-00088,박지수,서울특별시 마포구,2022-04-04,서울특별시 마포구 대흥동 2-8,2025-04-04,2026-04-03,1,마포탑공인중개사사무소,11440-2022-00088,779,19,798,0.6684931506849315,0.5813432831482512,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,1340,0.9761904749671798,85.19566835249265,A,0.023809523779687314,6.683360945766275,5.0,0.7142857142857143,14,0.023049236940491716,A,0.018323510971786833,0.00991555414702915,B
11530-2020-00051,이재웅,서울특별시 구로구,2020-05-29,서울특별시 구로구 구로동 104-10,2025-05-29,2026-05-28,1,ABC공인중개사사무소,제11530-2020-00051호,1,6,7,0.5178082191780822,0.0004962779153864625,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,2015,0.1428571224489825,34.16980239999636,D,0.857142734693895,2.0794415416798357,7.0,0.14285714285714285,7,0.0004673833210923416,D,0.0,0.0002656418106804515,D
11440-2019-00020,최보경,서울특별시 마포구,2019-01-24,서울특별시 마포구 서교동 395-135,2025-01-24,2026-01-23,1,홍대세븐공인중개사사무소,11440-2019-00020,110,12,122,0.8602739726027397,0.0438946528156845,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,2506,0.9016393368718087,66.0901639187008,B,0.09836065493147005,4.812184355372417,10.0,0.35714285714285715,14,0.0032547061148319495,C,0.0033333333333333327,0.002237685815947726,C
11620-2025-00122,임현빈,서울특별시 관악구,2025-10-24,서울특별시 관악구 봉천동 881-37,2025-10-24,2026-10-23,1,집으로부동산공인중개사사무소,11620-2025-00122,1064,61,1125,0.1123287671232876,25.951218879238567,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,41,0.9457777769370863,843.8259693150894,S,0.054222222174024684,7.026426808699636,31.0,0.5652173913043478,69,0.0676124825595049,A,0.4328982109537638,0.2244606070983674,A
11170-2020-00059,채방원,서울특별시 용산구,2020-05-21,서울특별시 용산구 보광동 244-12,2025-05-21,2026-05-20,1,행운공인중개사사무소,11170202000059,20,10,30,0.5397260273972603,0.00988630745927518,506.6666666666667,517.6,0.7016471729115686,517.6,1,2023,0.6666666444444451,53.97972673067175,C,0.33333332222222256,3.4339872044851463,10.0,0.4,15,0.039473684210526314,C,0.0,0.0004551604026436487,C
92430000-1529,장혜정,서울특별시 금천구,2013-05-01,서울특별시 금천구 가산동 345-50,2025-05-02,2026-05-01,1,프리미어 공인중개사사무소,92430000-1529,20,8,28,0.5917808219178082,0.004347826086011342,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,4600,0.7142856887755111,56.350769580893285,C,0.28571427551020445,3.367295829986474,18.0,0.19047619047619047,21,0.0011588924299490916,C,0.0,0.0004778438160155296,C
11500-2025-00145,김남균,서울특별시 강서구,2025-10-20,서울특별시 강서구 화곡동 832-4,2025-10-21,2026-10-20,1,라온공인중개사사무소,11500202500145,15,26,41,0.1205479452054794,0.3333333259259261,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,45,0.3658536496133256,53.034185136876005,C,0.6341463259964311,3.7376696182833684,30.0,0.09375,32,0.0020016263213861263,C,0.0,0.0004461145472174711,C
11620-2022-00171,공기웅,서울특별시 관악구,2021-12-15,서울특별시 관악구 신림동 1641-76,2024-12-16,2025-12-15,1,화담공인중개사사무소,11620-2022-00171,43559,128,43687,0.9671232876712328,30.040689634454694,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1450,0.9970700665873814,968.561783557585,S,0.002929933389728525,10.68482874383199,5.0,0.9420289855072463,69,2.767981323129205,S,0.9578088363038454,0.48810924870733124,S
11170-2017-00008,이동형,서울특별시 용산구,2017-01-17,서울특별시 용산구 보광동 231-19,2025-01-18,2026-01-17,1,래미안공인중개사사무소,11170201700008,950,15,965,0.8767123287671232,0.292938636974117,506.6666666666667,517.6,0.7016471729115686,517.6,1,3243,0.9844559575290612,75.18286913950163,B,0.015544041434669387,6.873163834212518,5.0,0.7333333333333333,15,1.875,B,0.02626556776556777,0.013790791586984066,B
11710-2016-00043,유효열,서울특별시 송파구,2016-02-03,서울특별시 송파구 오금동 1-10,2025-02-12,2026-02-11,1,차칸공인중개사사무소,11710-2016-00043,1323,35,1358,0.8082191780821918,0.3683184854208468,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,3592,0.9742268034063131,76.50653685474273,B,0.025773195857309868,7.214504414151143,6.0,0.7727272727272727,22,0.36243867207929664,B,0.0673009213009213,0.034321131686303706,A
11620-2015-00171,김주희,서울특별시 관악구,2015-12-23,서울특별시 관악구 신림동 1694,2024-12-23,2025-12-22,1,쌍용공인중개사사무소,11620-2015-00171,0,0,0,0.947945205479452,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,3634,0.0,27.458291860449005,D,0.0,0.0,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
92380000-4745,최경순,서울특별시 마포구,2012-12-04,서울특별시 마포구 대흥동 12-27,2024-12-23,2025-12-22,1,이대푸르지오시티공인중개사사무소,92380000-4745,224,10,234,0.947945205479452,0.04717775904650847,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,4748,0.9572649531740814,68.41368175771643,B,0.04273504255241435,5.459585514144159,9.0,0.42857142857142855,14,0.006627765179294152,B,0.0016666666666666663,0.0014265812312911227,C
11215-2020-00023,김민숙,서울특별시 광진구,2020-02-18,서울특별시 광진구 자양동 607-36,2025-02-18,2026-02-17,1,금방부동산공인중개사사무소,11215-2020-00023,1575,21,1596,0.7917808219178082,0.7443289221435119,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,2116,0.9868421046448357,89.72089415476007,A,0.013157894728597809,7.3758821482150125,5.0,0.8461538461538461,26,1.4576584914391486,A,0.14797283076678944,0.07478350620496708,A
11170-2017-00092,안지선,서울특별시 용산구,2017-06-11,서울특별시 용산구 한강로3가 63-70,2025-06-12,2026-06-11,1,용산센트럴드림부동산공인중개사사무소,11170-2017-00092,0,0,0,0.4794520547945205,0.0,506.6666666666667,517.6,0.7016471729115686,517.6,1,3098,0.0,27.016471729115686,D,0.0,0.0,14.0,0.1,15,0.0,D,0.0,0.00019720696287574825,D
11230-2025-00135,이광수,서울특별시 동대문구,2025-10-16,서울특별시 동대문구 이문동 255-129,2025-10-15,2026-10-14,1,주식회사온부동산중개법인,11230-2025-00135,595,40,635,0.136986301369863,12.142856895043737,1085.4615384615386,1119.1538461538462,0.6925315882323784,1119.1538461538462,1,49,0.9370078725401451,428.6913376352417,S,0.06299212588505176,6.455198563340122,6.0,0.6153846153846154,13,0.5481539224718305,A,0.22355561971750137,0.11581778036493068,A
92400000-01-04849,김재균,서울특별시 강서구,2011-10-10,서울특별시 강서구 화곡동 1024-10,2025-10-04,2026-10-03,1,월드공인중개사사무소,92400000-01-05554,4004,22,4026,0.1671232876712328,0.7746179143403717,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,5169,0.9945355188786549,91.41999755992255,A,0.005464480872959642,8.300776960851454,9.0,0.734375,32,0.5343007860553366,A,0.1861134890219735,0.0938700904014615,A
92400000-01-05554,김선화,서울특별시 강서구,2014-10-23,서울특별시 강서구 화곡동 346-1,2025-10-22,2026-10-21,1,월드공인중개사사무소,92400000-01-05554,4004,22,4026,0.1178082191780822,0.9862068963088161,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,4060,0.9945355188786549,97.76766701897587,A,0.005464480872959642,8.300776960851454,9.0,0.734375,32,0.5343007860553366,A,0.1861134890219735,0.093930817608595,A
11620-2016-00240,김윤호,서울특별시 관악구,2016-12-28,서울특별시 관악구 신림동 117-3,2024-12-30,2025-12-29,1,감각공인중개사사무소,11620-2016-00240,690,45,735,0.9287671232876712,0.21146184486317443,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,3263,0.938775508926836,71.35316756341768,B,0.06122448971261974,6.601230118728877,36.0,0.4927536231884058,69,0.043846440757573664,B,0.0451221177509633,0.023182428395798677,A
11500-2025-00038,김민준,서울특별시 강서구,2025-03-06,서울특별시 강서구 화곡동 345-12,2025-03-07,2026-03-06,1,좋은하루공인중개사사무소,11500202500038,20448,97,20545,0.7452054794520548,74.9010986267359,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,273,0.9952786565590032,2315.2441444390024,S,0.004721343392323127,9.93042155377621,3.0,0.9375,32,2.7286170013135673,S,0.9770077399380804,0.5105922098501615,S
11620-2025-00075,조병주,서울특별시 관악구,2025-06-30,서울특별시 관악구 봉천동 928-1,2025-07-02,2026-07-01,1,관악구부동산공인중개사사무소,11620-2025-00075,0,10,10,0.4246575342465753,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,157,0.0,27.458291860449005,D,0.99999990000001,2.3978952727983707,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
